id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
168329;Roberto Maurantonio;60;60;182;78;Right;07/06/1981;GK;Medium / Medium;2;1;;2.000;22;14;11;13;10;12;62;10;15;11;13;31;26;32;30;40;30;40;30;60;12;35;14;13;19;18;33;11;61;59;61;51;62
150655;Gilles Yapi Yapo;73;73;171;63;Right;30/01/1982;CM-CDM;Medium / Medium;3;3;;;71;71;68;54;76;55;77;72;74;80;65;74;70;78;81;68;86;75;82;69;47;66;57;48;66;68;70;58;5;7;10;12;11
209395;Niccoló Mozzachiodi;50;55;180;74;Right;29/12/1991;GK;Medium / Medium;3;1;30.000;2.000;18;12;17;14;19;24;48;10;15;10;12;26;20;39;34;54;45;40;37;58;19;17;14;17;16;18;28;10;45;56;44;51;56
157190;John Russell;58;60;172;70;Right;18/05/1985;CM;High / Medium;3;3;;2.000;58;57;53;53;55;64;53;57;54;57;56;62;57;53;64;59;74;54;71;49;56;58;54;59;39;36;57;44;5;6;8;14;13
167526;Jorge Hernández;67;72;185;79;Right;22/02/1988;CM-CDM-RB-CB;Medium / Medium;3;2;650.000;4.000;66;61;61;58;62;74;67;54;63;72;60;69;69;66;87;76;53;70;62;42;54;68;31;63;48;37;60;29;8;9;6;14;6
188487;Antonio Zito;65;70;184;81;Left;06/06/1986;LM-LW-CAM-RM;Medium / Medium;3;2;475.000;3.000;72;69;47;50;58;61;69;67;40;52;60;60;45;75;80;77;76;78;75;83;20;62;59;59;71;61;56;64;11;6;9;7;14
203798;Felipe Seymour;73;79;174;70;Right;23/07/1987;CM-CDM;Medium / Medium;3;2;;8.000;75;67;60;73;75;79;70;70;72;70;71;77;73;68;77;67;77;69;67;54;60;73;53;69;63;60;60;65;10;13;8;12;12
193361;Roberto Soriano;66;78;182;76;Right;08/02/1991;CM-CAM-CF;Medium / Medium;3;3;1.000.000;;70;66;46;58;62;69;69;64;60;66;60;70;67;70;67;67;61;69;69;65;52;68;54;60;62;60;62;58;14;15;10;9;13
177875;Jacques Salze;63;66;185;83;Right;20/04/1987;CB;Medium / Medium;2;2;200.000;2.000;46;19;65;60;64;62;66;48;58;46;20;53;56;47;61;81;49;34;40;57;61;45;13;26;40;39;42;24;15;12;15;11;7
203632;Ayanda Patosi;70;82;170;67;Right;31/10/1992;LW;Medium / Low;4;3;;;75;76;15;17;21;35;72;64;30;72;62;70;72;88;68;30;82;76;82;65;48;68;53;40;79;73;64;58;9;9;5;6;9
