id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
3721;Nenad Dzodic;68;80;187;81;Right;04/01/1977;CB;;0;0;;;68;52;74;67;63;58;66;53;52;63;63;55;56;53;60;66;67;54;57;25;32;30;23
146781;Aranzábal;80;85;186;78;Left;15/03/1973;LWB-LWM-LAM;;0;0;;;75;35;84;85;75;68;80;47;75;68;69;83;85;69;84;80;68;55;55;25;25;32;32
49888;Anders Jonsson;45;56;186;83;Right;05/11/1975;GK;;0;0;;;28;35;36;35;45;40;28;24;35;35;24;35;35;50;60;26;35;35;35;35;65;55;50
45452;Jonathan Bourdon;63;80;180;75;Right;03/09/1981;GK;;0;0;;;26;34;25;33;45;60;55;40;21;35;24;50;60;55;65;55;23;32;23;62;65;65;63
150655;Gilles Yapi Yapo;79;84;171;63;Right;30/01/1982;RAM-RM;;0;0;;;75;89;54;65;60;70;62;69;65;90;70;71;91;60;53;45;66;61;60;27;31;30;27
729;Igli Tare;64;74;192;89;Right;25/07/1973;ST;;0;0;;;78;55;29;35;74;86;60;87;35;35;62;75;67;77;84;75;89;65;56;22;28;34;33
139776;Gladstone;71;81;182;82;Right;29/01/1985;CB-RCB;;0;0;;;45;25;75;77;69;52;80;25;22;55;30;77;76;83;78;22;69;24;52;27;32;33;20
45002;Axel Cedric Konan;71;80;180;75;Right;21/01/1983;ST;;0;0;;;82;35;51;35;51;51;69;77;35;65;51;91;92;80;80;51;35;55;86;27;30;20;24
20801;C. Ronaldo;88;98;184;78;Right;05/02/1985;RWM-LWM-CF;;0;0;;;86;92;62;53;77;90;83;96;90;84;89;91;93;94;85;92;82;83;84;25;22;24;22
18887;Gregg Berhalter;74;82;185;76;Right;01/08/1973;CB-RCB-LCB;;0;0;;;55;44;80;74;73;64;61;34;35;65;53;67;65;78;75;69;77;37;35;26;27;34;27
135755;Francisco Maciel;62;72;177;73;Right;17/09/1977;CB-RCB;;0;0;;;65;72;64;55;66;65;76;61;65;66;65;65;64;89;75;65;62;58;72;25;24;24;27
156781;Sigifredo Mercado;56;68;183;78;Left;17/08/1970;CM-LB-LCM;;0;0;;;64;48;51;57;64;62;66;54;65;49;59;57;49;51;64;42;58;43;46;20;21;20;20
138167;Arturo Torres;61;81;185;75;Right;11/12/1980;ST;;0;0;;;63;52;35;31;64;65;60;54;61;56;55;78;70;74;59;61;53;64;59;23;36;35;27
140205;Neal Ardley;53;63;180;74;Right;01/09/1972;RM-RDM-RB;;0;0;;;53;50;57;48;43;49;53;52;90;56;64;27;42;65;62;54;52;52;56;31;27;22;23
159024;Pedro Largo;68;78;175;81;Left;11/06/1972;LB-LCB-CB;;0;0;;;52;40;74;79;77;68;63;52;53;68;54;65;61;78;77;76;49;54;46;22;30;33;26
6870;Massimo Lombardo;67;77;174;70;Right;09/01/1973;RM;;0;0;;;71;80;61;49;55;70;45;70;80;71;74;65;70;65;65;70;54;72;72;33;36;27;34
151101;Frank Hansen;54;66;175;70;Right;23/02/1983;RB-RDM-RWB;;0;0;;;51;47;54;60;81;59;50;46;62;53;49;80;80;88;81;61;52;51;46;20;21;28;24
